id;article_code;netwrok_card;value_card;create_time;seri_card;code_card;status;user_appose;value_choice;phone_number
1;silent against;intimate quietly amongst;repeatedly clarify gratitude;2024-09-30T01:44:43;below beyond bah;worth yet over;18796;oof gee democratise;preen;produce humour capture
2;oof segment;mycoplasma;so down teeming;2024-09-30T09:43:05;tablet needily;pace;8294;provided;ha;abaft
3;pish grandiose;fester;loom to instead;2024-09-29T22:50:18;absentmindedly oof for;beneath tremendously;18260;gah lay;divvy presell meh;burly
4;though;indeed;upwardly hallway universe;2024-09-29T16:44:45;nervously as;unlike infinite heavily;15558;um yuck;which;yet so
5;blaring;nor;medical;2024-09-29T19:48:18;reaffirm;ouch lack;25200;methodology solid frightfully;wherever;action
6;or majestically with;that;glory now times;2024-09-30T09:20:59;awesome because;eek peasant;28643;outrageous;upon yahoo since;out headquarters unfolded
7;sunday yawningly pit;diligent milestone recklessly;vice ugh evil;2024-09-30T07:33:17;horrible joshingly millennium;mortified transliterate often;7450;occasion;while;meh bleach greedily
8;and ah;incidentally playfully;however fooey overcome;2024-09-30T07:00:12;ew;inasmuch;31202;anxiously;lightscreen;impartial nor lovable
9;pesky;trained lightly as;attentive gladly specific;2024-09-30T03:59:45;elementary worth whoa;phooey;26117;into;untimely warm;pfft
10;yet um knuckle;once while finally;supposing;2024-09-29T14:36:59;term but improbable;triangular;15081;taut;across since;mmm inasmuch integrate
